x,y
-59,25
-61,28
-63,33
-65,38
-69,43
-71,48
-75,54
-79,60
-83,66
-87,71
-89,75
-93,79
-97,85
-99,89
-101,93
-101,97
-101,101
-103,104
-103,100
-103,96
-105,93
-105,87
-103,83
-101,79
-97,75
-93,70
-91,66
-87,61
-93,57
-93,51
-91,47
-89,42
-93,39
-95,35
-95,31
-93,28
-87,24
-85,20
-83,15
-85,12
-89,19
-81,13
-77,14
-81,21
-85,29
-89,33
-93,35
-95,27
-101,22
-105,19
-105,15
-109,12
-109,8
-109,4
-111,1
-111,-3
-111,-7
-113,-10
-113,-14
-115,-17
-115,-21
-117,-24
-119,-25
-117,-19
-117,-15
-115,-11
-117,-8
-113,-3
-113,1
-115,-2
-115,2
-119,10
-119,14
-119,18
-119,22
-119,26
-119,30
-117,27
-117,23
-117,19
-115,16
-111,13
-111,9
-111,5
-103,-2
-99,-6
-91,-9
-83,-9
-75,-7
-73,-10
-73,-14
-71,-18
-71,-22
-71,-26
-71,-30
-71,-34
-71,-38
-71,-42
-69,-45
-69,-49
-73,-50
-79,-48
-83,-47
-83,-43
-83,-39
-83,-35
-83,-31
-83,-27
-83,-23
-83,-19
-83,-15
-85,-17
-85,-21
-85,-25
-85,-29
-85,-33
-85,-37
-85,-41
-85,-45
-89,-47
-89,-43
-91,-48
-97,-43
-97,-39
-97,-35
-95,-38
-99,-41
-99,-45
-109,-41
-109,-37
-109,-32
-107,-33
-107,-27
-107,-23
-105,-24
-105,-28
-103,-31
-105,-38
-111,-41
-117,-35
-119,-34
-119,-30
-115,-30
-111,-17
-109,-10
-105,-7
-103,-9
-103,-13
-103,-17
-103,-21
-105,-18
-105,-14
-101,-9
-99,-12
-95,-15
-95,-19
-95,-23
-95,-27
-95,-31
-93,-31
-93,-27
-93,-23
-93,-19
-93,-15
-95,-12
-101,-23
-91,-26
-91,-30
-91,-34
-81,-37
-81,-42
-81,-32
-79,-24
-79,-20
-75,-14
-73,-6
-75,-3
-75,1
-77,5
-77,7
-79,8
-73,5
-73,-2
-69,-6
-65,-13
-65,-19
-65,-24
-67,-27
-69,-30
-69,-34
-69,-38
-69,-42
-65,-45
-65,-49
-59,-48
-57,-44
-57,-40
-59,-37
-59,-34
-61,-31
-61,-35
-65,-39
-55,-42
-55,-46
-51,-49
-45,-50
-45,-46
-45,-42
-47,-39
-47,-44
-43,-47
-41,-51
-39,-49
-43,-39
-45,-34
-47,-35
-49,-37
-49,-32
-51,-28
-53,-24
-53,-22
-55,-17
-57,-16
-57,-13
-59,-10
-61,-7
-61,-5
-59,1
-65,3
-63,-2
-53,-14
-49,-22
-43,-24
-43,-20
-45,-16
-45,-12
-49,-10
-49,-4
-53,1
-55,6
-57,10
-59,14
-61,18
-63,22
-65,25
-69,31
-71,35
-75,41
-77,46
-81,50
-83,54
-89,52
-87,42
-83,36
-81,32
-77,26
-75,22
-73,18
-71,13
-69,8
-67,5
-67,9
-69,18
-75,29
-79,37
-95,43
-97,40
-97,36
-99,40
-99,44
-103,48
-105,45
-107,41
-107,37
-105,34
-105,30
-103,26
-105,20
-109,17
-111,15
-109,21
-109,27
-107,28
-101,31
-103,39
-105,38
-107,49
-113,52
-117,49
-117,45
-117,41
-117,36
-117,32
-115,33
-115,37
-115,41
-115,45
-119,50
-119,63
-117,66
-115,63
-117,69
-113,69
-111,65
-109,61
-105,56
-103,52
-97,56
-101,62
-105,67
-107,71
-111,76
-115,81
-113,86
-117,90
-119,94
-113,98
-115,101
-117,103
-117,107
-119,111
-117,117
-115,112
-113,107
-109,100
-107,96
-109,91
-107,77
-97,63
-99,80
-105,104
-105,108
-105,112
-103,116
-95,119
-89,117
-87,113
-87,109
-85,101
-83,93
-81,87
-79,81
-75,74
-73,69
-69,63
-67,59
-63,53
-61,49
-57,43
-53,37
-51,33
-49,28
-45,22
-43,18
-41,13
-37,7
-35,2
-33,-4
-29,-11
-27,-17
-25,-24
-23,-32
-21,-41
-15,-44
-11,-49
-9,-53
-5,-56
-9,-61
-9,-65
-11,-66
-11,-62
-11,-58
-17,-53
-23,-50
-25,-46
-27,-45
-29,-52
-31,-53
-31,-48
-33,-45
-33,-49
-35,-42
-35,-38
-33,-41
-29,-42
-29,-38
-31,-35
-31,-33
-33,-28
-35,-24
-37,-20
-39,-14
-41,-13
-41,-8
-43,-6
-45,-1
-47,2
-49,6
-51,7
-53,11
-53,15
-57,21
-43,-15
-41,-23
-41,-28
-39,-28
-35,-31
-37,-35
-27,-42
-17,-49
-53,-41
-57,-30
-59,-24
-63,-25
-61,-20
-69,-18
-69,-26
-61,-29
-91,-22
-107,-2
-113,27
-113,31
-113,35
-119,38
-117,78
-103,105
-103,109
-103,113
-107,110
-107,119
-107,123
-107,127
-109,140
-109,144
-109,154
-103,151
-95,153
-91,156
-83,158
-75,161
-71,165
-67,163
-61,159
-55,156
-49,158
-45,161
-41,164
-35,166
-37,161
-41,157
-45,153
-47,147
-41,147
-35,151
-31,155
-23,156
-23,151
-29,147
-33,143
-37,140
-41,138
-37,134
-29,134
-21,135
-13,134
-11,128
-17,127
-25,127
-33,126
-41,125
-43,121
-41,117
-37,114
-33,109
-29,106
-25,102
-25,98
-29,98
-33,102
-39,106
-43,109
-47,109
-47,105
-47,101
-45,98
-43,94
-41,91
-39,87
-37,81
-35,78
-31,73
-29,68
-25,64
-23,60
-19,56
-15,52
-9,48
-5,45
-1,42
3,39
9,36
13,34
19,31
25,32
33,33
39,35
47,36
55,40
57,39
65,40
73,40
79,36
83,32
85,27
85,23
85,19
87,16
87,12
89,11
89,15
89,19
89,23
87,26
87,22
87,28
91,13
91,7
93,1
89,-2
87,-4
93,-5
97,-7
101,-12
101,-16
101,-20
101,-24
101,-28
101,-32
101,-36
101,-40
101,-44
101,-48
99,-51
99,-55
99,-60
99,-64
99,-68
99,-72
99,-76
95,-79
89,-74
81,-71
83,-75
89,-79
93,-83
93,-88
93,-92
93,-96
95,-100
97,-104
99,-107
101,-110
101,-114
101,-118
95,-117
93,-123
89,-129
83,-133
79,-138
73,-142
67,-147
59,-149
55,-151
51,-154
43,-156
35,-156
35,-160
33,-164
31,-169
29,-164
33,-161
25,-160
21,-169
19,-170
15,-172
7,-172
3,-172
-1,-169
-1,-172
-3,-166
-9,-163
-17,-161
-25,-158
-29,-154
-33,-151
-35,-146
-39,-143
-41,-139
-43,-140
-43,-134
-43,-130
-43,-126
-43,-122
-43,-118
-45,-115
-45,-121
-45,-125
-45,-129
-45,-133
-41,-135
-33,-133
-31,-127
-27,-130
-27,-134
-27,-138
-29,-142
-35,-143
-29,-137
-29,-133
-25,-132
-27,-127
-29,-122
-33,-119
-35,-114
-41,-113
-47,-123
-47,-127
-25,-116
-21,-118
-19,-116
-17,-115
-15,-119
-9,-116
-3,-115
5,-113
11,-116
17,-119
17,-116
13,-113
5,-116
-1,-119
-9,-119
-13,-122
-13,-121
-19,-109
-19,-105
-19,-101
-19,-97
-19,-93
-19,-89
-19,-85
-17,-82
-17,-86
-21,-89
-21,-93
-21,-97
-21,-101
-21,-105
-21,-109
-23,-106
-23,-102
-23,-97
-21,-85
-17,-79
-15,-76
-19,-79
-15,-72
-3,-68
-1,-71
1,-76
5,-79
13,-78
19,-74
21,-70
21,-66
21,-62
21,-58
19,-57
19,-61
19,-65
19,-69
23,-72
23,-66
23,-62
23,-58
29,-57
29,-65
31,-72
33,-82
33,-86
33,-90
33,-94
33,-98
33,-102
33,-106
31,-115
33,-119
37,-115
41,-113
45,-111
51,-109
55,-107
61,-104
69,-101
77,-99
85,-99
91,-102
93,-107
95,-110
101,-107
95,-93
95,-89
95,-85
97,-74
97,-70
95,-66
93,-62
95,-59
93,-53
87,-53
83,-56
87,-59
91,-63
101,-65
101,-69
101,-73
101,-60
99,-49
99,-45
103,-42
103,-38
103,-34
103,-30
103,-26
103,-22
103,-18
103,-14
105,-13
99,-18
99,-22
99,-26
99,-30
103,-46
103,-50
73,-71
69,-71
63,-74
57,-78
51,-80
55,-85
61,-81
65,-77
57,-76
53,-65
53,-61
53,-57
57,-53
63,-50
67,-53
65,-56
63,-54
57,-57
51,-60
51,-64
51,-68
61,-63
67,-56
49,-79
47,-81
21,-92
15,-94
19,-101
19,-100
-3,-131
-5,-135
-13,-134
-15,-137
-13,-140
-17,-135
-25,-140
-21,-146
-15,-150
-15,-154
-11,-157
-7,-155
